id,time,cl_i,region10,region5,firmtype,timeblock,cl_firmtime,ever_treated,Ei,K,D,X_time,X_unit,X_regtrend,X_idio,alpha_i,lambda_t,shock_region_t,tau,eps,Y
22,3,22,1,1,3,1,11,1,16,-13,0,1.677492671638181,1.047916352321016,-5.390367595687081,.3380077589311551,-1.123935981161939,.1267442618982885,.0852908428487047,0,.5731811576640156,-2.679012665118548
53,3,53,2,1,4,1,16,1,16,-13,0,1.732390265532042,.348537947106535,-10.12900573375751,.2631852931688425,-.8190420592195813,.1267442618982885,.0138916882440599,0,.9195653599511565,-4.490899504257601
90,3,90,3,2,1,1,1,0,,,0,1.090173101303079,.1118526534641129,-16.30340794068313,-1.208392717577914,-1.480661740537808,.1267442618982885,.3387815643667762,0,.4441880507819577,-8.831681125309146
74,3,74,3,2,5,1,21,1,14,-11,0,1.720940720324226,1.169004839705517,-13.99833507850479,.6023659688131227,1.456074325916206,.1267442618982885,.3387815643667762,0,-.989390879341326,-5.632759951971936
218,3,218,8,4,4,1,16,1,10,-7,0,1.542681426707208,-1.132332145712083,-40.10964421383536,.3271778220134867,-1.506814534218283,.1267442618982885,.1262121108564097,0,2.042403837046236,-18.9146345609344
164,3,164,6,3,5,1,21,0,,,0,1.806163832449916,-.0828176364359638,-29.22608887884448,-1.195509674054326,-2.254464310255439,.1267442618982885,.0678537739186542,0,-.5622481513755253,-17.34032324365598
148,3,148,5,3,4,1,16,1,13,-10,0,.5118679529456122,-.1419275630158991,-24.73028861787786,1.645300177239601,.9903511836225125,.1267442618982885,.0704597464219686,0,-1.28214647526043,-11.71265701528813
82,3,82,3,2,3,1,11,1,13,-10,0,2.237730443813292,-.1275390878205369,-15.06797679023471,1.154876364921871,2.03329202286109,.1267442618982885,.3387815643667762,0,.0841637154045476,-4.351055397313516
230,3,230,8,4,1,1,1,1,11,-8,0,2.907147293574093,2.035923438166492,-39.90745826961314,-.0184024119072377,2.716233408474683,.1267442618982885,.1262121108564097,0,1.234397340656999,-15.50217421269579
99,3,99,4,2,5,1,21,1,14,-11,0,-1.075005072655153,-1.461678283304308,-19.87834962055712,-.6401885272861096,-.1032581900273979,.1267442618982885,-.0448423913923757,0,-.6102507546984747,-10.50934991888778
113,3,113,4,2,4,1,16,1,16,-13,0,1.107845073199987,-.3734278202370007,-18.8669547279357,1.014937128512026,-1.403423445517278,.1267442618982885,-.0448423913923757,0,.9352605965020551,-9.261768680126977
199,3,199,7,4,5,1,21,1,15,-12,0,2.38985691022872,.7151298135143144,-35.00954156415461,.4347614215414047,3.939089490250724,.1267442618982885,-.1041045469456988,0,.1073558757905793,-13.05176875082441
47,3,47,2,1,3,1,11,1,14,-11,0,-.8007416923260953,-.4709940633878295,-11.15156602895902,.0799422828981256,1.463256089954738,.1267442618982885,.0138916882440599,0,.5726696888447401,-3.121750076871671
274,3,274,10,5,5,1,21,1,16,-13,0,-.1132926961270109,-.0481370262660622,-50.42620872194362,.5744830114007246,2.133894629920992,.1267442618982885,-.0026822157708259,0,.180470005615608,-22.34884425209095
202,3,202,7,4,3,1,11,0,,,0,.5771893318841163,1.265293274303583,-35.0621896786964,-1.133399366550457,-1.882540007830346,.1267442618982885,-.1041045469456988,0,.6386138474980854,-18.83891257089643
275,3,275,10,5,1,1,1,1,11,-8,0,2.023412853077992,-.0567839650698271,-49.30600869343583,-.7087757205686075,-.2012754769031844,.1267442618982885,-.0026822157708259,0,-1.949856049101152,-26.63921801896879
88,3,88,3,2,4,1,16,1,10,-7,0,1.81746224694233,.4769628885667079,-15.25525626606403,-.9883751174415951,1.197266108198432,.1267442618982885,.3387815643667762,0,-.0802631697888884,-6.088123379793305
3,3,3,1,1,4,1,16,1,14,-11,0,.7968164815430835,-.1183118102777366,-4.328612108730851,.2887353876652345,2.082493110898794,.1267442618982885,.0852908428487047,0,.8832655492716087,1.353596850648118
244,3,244,9,5,5,1,21,0,,,0,.1848742644545923,-.8937168519130925,-45.93658069974202,.2787815409238682,-.3798958972885515,.1267442618982885,.0401565056717546,0,-1.051889701320484,-23.89605219483627
56,3,56,2,1,2,1,6,1,13,-10,0,1.274005707430854,.3175416666922682,-10.78870215511053,.3288603151147088,1.992442019802497,.1267442618982885,.0138916882440599,0,-1.830186582705061,-4.739313071984493
190,3,190,7,4,1,1,1,1,16,-13,0,.7972358923127064,.8290761660772579,-34.81423433864531,-.7198612284160814,-.703692689026707,.1267442618982885,-.1041045469456988,0,-.0215496017789978,-18.07218958990401
253,3,253,9,5,4,1,16,0,,,0,.1537421253488976,-1.591755270012087,-44.22538098667432,-.2400378776330204,-.5426584287054149,.1267442618982885,.0401565056717546,0,.1029893649234852,-22.20398162904238
270,3,270,9,5,1,1,1,1,14,-11,0,1.634825833963832,.133774063263704,-45.74420474409486,-2.006430315262304,-1.092666278179312,.1267442618982885,.0401565056717546,0,-.2095833747140233,-24.35589182815283
261,3,261,9,5,2,1,6,1,12,-9,0,2.30640605914691,-.3700820120096084,-43.48393011412386,-.0031682228871066,1.660769139409264,.1267442618982885,.0401565056717546,0,-.555252807218602,-20.21700990037078
194,3,194,7,4,5,1,21,1,15,-12,0,-.0489624598124017,-2.158831129868759,-37.24978408733391,.52420275923301,1.107283446253483,.1267442618982885,-.1041045469456988,0,-1.310413646574911,-18.39463317746932
214,3,214,8,4,5,1,21,1,11,-8,0,1.225897953465861,.0717967462831272,-40.07493066183638,1.268437015239705,-.64501156564093,.1267442618982885,.1262121108564097,0,.7849320711408296,-19.0105688242951
179,3,179,6,3,5,1,21,1,11,-8,0,-1.885623610479619,-.4056561531167225,-30.84201166765442,-.398891061573192,1.814732492277137,.1267442618982885,.0678537739186542,0,-.8561130863682123,-14.13396718677672
28,3,28,1,1,4,1,16,1,13,-10,0,.4474210982973981,1.008760943847439,-8.420548360524569,-.5726268273416104,-2.57939996129619,.1267442618982885,.0852908428487047,0,.2629313829993928,-6.233007178217993
4,3,4,1,1,5,1,21,1,14,-11,0,1.045189278756841,1.347314831591533,-5.752012601287769,.403187423387476,-1.465074155742748,.1267442618982885,.0852908428487047,0,-.6474691492946676,-4.402069750121487
62,3,62,3,2,3,1,11,1,16,-13,0,1.683295729799001,.5188222811684107,-15.35366147973423,-1.320636630211037,2.211939996493324,.1267442618982885,.3387815643667762,0,.3307886232605731,-4.811278759114886
177,3,177,6,3,3,1,11,1,13,-10,0,.8106226087403043,-.9651882608811144,-30.35541976894627,-1.114069579148547,-1.128237134452506,.1267442618982885,.0678537739186542,0,.9478407797937949,-15.24424055326289
29,3,29,1,1,5,1,21,1,11,-8,0,.4210385226285582,-.2574919305283969,-5.710639365155688,1.555604464521987,-1.092640485604148,.1267442618982885,.0852908428487047,0,.3086609427464516,-2.707094257535374
193,3,193,7,4,4,1,16,1,16,-13,0,.0684668916925223,.1360480637772514,-36.51042094956509,-1.108751077437081,.6962270567986648,.1267442618982885,-.1041045469456988,0,.8162952601053692,-16.79918524236047
114,3,114,4,2,5,1,21,1,12,-9,0,-.2898351277862214,-.5660242043343634,-20.01054439892184,.2472572075995194,3.932147688511058,.1267442618982885,-.0448423913923757,0,.1802581058533344,-5.483298848514181
260,3,260,9,5,1,1,1,1,10,-7,0,-.5502932792548094,-.5641085342396223,-45.12156705151877,.4737947706106875,1.626562773896045,.1267442618982885,.0401565056717546,0,-.7184547353737856,-21.0901477646873
68,3,68,3,2,4,1,16,1,14,-11,0,-.2786579648379044,-3.269965988863633,-15.18405562442522,-.794631914779052,1.655028819161061,.1267442618982885,.3387815643667762,0,1.513099513260546,-3.943274704163077
159,3,159,6,3,5,1,21,0,,,0,1.446974992642412,-.1101458526951214,-29.23240149268529,-.640271285767209,2.28921625578403,.1267442618982885,.0678537739186542,0,-.3997899687189436,-12.4707692853942
45,3,45,2,1,1,1,1,1,12,-9,0,2.905912564841705,-.2971012067393513,-10.20714982447641,1.464703154880391,1.918093587237794,.1267442618982885,.0138916882440599,0,-.8085960384839372,-3.160541943081304
30,3,30,1,1,1,1,1,1,11,-8,0,1.020896400119126,2.415459001511349,-3.667254957219334,-1.48217928417553,.6034989517702871,.1267442618982885,.0852908428487047,0,1.235070159309832,.0258114757613634
259,3,259,9,5,5,1,21,1,13,-10,0,.0805899784279379,-1.883675959630821,-46.07124688998839,1.264521163031018,1.02959985460427,.1267442618982885,.0401565056717546,0,.0702856935073649,-21.13599225660663
104,3,104,4,2,5,1,21,1,12,-9,0,1.029618104310276,.3916298692508364,-20.75180587440271,.4480621081319569,2.517176706940844,.1267442618982885,-.0448423913923757,0,-.1278065942815776,-7.516723797800009
170,3,170,6,3,1,1,1,1,14,-11,0,.7261531804801465,.1662867404946385,-31.23652481722899,-.590996540847025,-.6964942372283267,.1267442618982885,.0678537739186542,0,-.0672671949041805,-16.11123624338759
111,3,111,4,2,2,1,6,1,12,-9,0,.4918329814632731,.6982283547396348,-19.73063933481344,1.564152959628554,.5794325369197855,.1267442618982885,-.0448423913923757,0,-2.294839181971946,-10.77609003026783
140,3,140,5,3,1,1,1,1,12,-9,0,1.82043138953535,-1.072079473057035,-25.36296897984624,-1.184489500012642,-2.112744684112744,.1267442618982885,.0704597464219686,0,.5312149165061415,-14.16766857541668
191,3,191,7,4,2,1,6,1,13,-10,0,1.06205368057872,1.035046315814532,-36.53934512076939,.7180602321522783,.4866324010209258,.1267442618982885,-.1041045469456988,0,-.411182821556834,-17.70267667252575
198,3,198,7,4,4,1,16,1,14,-11,0,.722087272801536,-.0212109783688638,-35.06467710408643,-.948225864866014,-.6113175543003209,.1267442618982885,-.1041045469456988,0,.0179145839403403,-18.13408104311383
257,3,257,9,5,3,1,11,0,,,0,1.491134590049189,1.561273257310384,-44.11325633298986,-1.895220539094979,-.5998926642499438,.1267442618982885,.0401565056717546,0,1.771215244015601,-21.03348245709115
243,3,243,9,5,4,1,16,1,10,-7,0,.2252379646904189,1.04821929354237,-45.53776178619311,-1.132542224007125,.9086037349634362,.1267442618982885,.0401565056717546,0,-1.507653453601244,-23.28730398756988
289,3,289,10,5,5,1,21,1,15,-12,0,.9428756536780962,.6365476333888987,-50.36205398401366,-2.135302520092241,-2.733049955521992,.1267442618982885,-.0026822157708259,0,-.7281637110619228,-28.90528084469438
192,3,192,7,4,3,1,11,0,,,0,1.3316745578877,-.1248802617033565,-36.35072130239713,-.2207628797267984,1.293506745893856,.1267442618982885,-.1041045469456988,0,-.0949295950107831,-16.76688412548436
72,3,72,3,2,3,1,11,0,,,0,2.036733591120576,-.1879386971193325,-13.62593754624901,.6355027471743323,-1.022080870641005,.1267442618982885,.3387815643667762,0,.9021392918414336,-6.023245177710135
21,3,21,1,1,2,1,6,1,15,-12,0,1.430581219565168,-.6614073815456047,-6.582664877574882,.9202181072751536,-6.25849364027964,.1267442618982885,.0852908428487047,0,-.8819405298300221,-9.690177548170986
46,3,46,2,1,2,1,6,1,15,-12,0,1.607572793404338,.40714388934108,-9.713068359829025,1.14042767628041,.4515033461619331,.1267442618982885,.0138916882440599,0,-1.406819682448212,-5.075597739377743
153,3,153,6,3,4,1,16,1,15,-12,0,.7139572134472562,-.2536376444331879,-28.56967968527315,-.4375925447649098,.2032539141164038,.1267442618982885,.0678537739186542,0,-.9660967216711664,-14.73087385400729
209,3,209,7,4,5,1,21,1,13,-10,0,2.90090191527645,1.966172569432486,-34.35985310591654,-.5260587867493219,4.000143883764048,.1267442618982885,-.1041045469456988,0,.6768290138197921,-12.38464305265006
124,3,124,5,3,5,1,21,0,,,0,.90264112731191,.7315684115560467,-25.75473893221939,-.4287169885942727,-.3228960625186809,.1267442618982885,.0704597464219686,0,1.772108645644757,-11.10607944744506
207,3,207,7,4,3,1,11,1,12,-9,0,2.009304425805584,1.162522172150504,-34.44573869398745,.1776932471029669,-1.343449664750177,.1267442618982885,-.1041045469456988,0,.4797097118526485,-17.7571730870112
215,3,215,8,4,1,1,1,1,16,-13,0,1.085124261484283,-.1669333088691863,-39.60952701883322,-.3038622015072755,1.312260514132255,.1267442618982885,.1262121108564097,0,.384788217032609,-17.69242854215265
158,3,158,6,3,4,1,16,1,14,-11,0,1.002251232483158,.2801800677321609,-28.70152178799388,-.1656993494810026,.6580798920048996,.1267442618982885,.0678537739186542,0,-1.213805937916488,-14.50811018513931
223,3,223,8,4,4,1,16,1,14,-11,0,.144266002120836,-.5243899662705889,-39.70782191489608,-.2457915948333234,2.782523559578255,.1267442618982885,.1262121108564097,0,-.2745865678495594,-16.91326654761806
183,3,183,7,4,4,1,16,0,,,0,.6618711751845407,1.465860391847819,-36.74890202866912,1.144090084881202,1.350991751674801,.1267442618982885,-.1041045469456988,0,-.7454657134320585,-17.14956971187829
127,3,127,5,3,3,1,11,1,10,-7,0,.2415420707772434,-.7727938480412401,-24.48786966408409,.7051012844103561,4.481371596773674,.1267442618982885,.0704597464219686,0,.4182302604189472,-6.682110057409484
167,3,167,6,3,3,1,11,1,16,-13,0,1.879674122025764,-.0422895721221201,-29.40454684295241,.0847932657888247,-2.437300021675788,.1267442618982885,.0678537739186542,0,.2999074660789632,-16.36614143772287
137,3,137,5,3,3,1,11,1,11,-8,0,1.347811818789146,.0698832060071029,-25.10274642141916,.7414680264438591,.2658270287686689,.1267442618982885,.0704597464219686,0,-1.702824057769752,-13.31523729966067
152,3,152,6,3,3,1,11,1,12,-9,0,.1829394332411209,-1.395229048782287,-29.62123359919623,1.822346395079316,-.8153464562311376,.1267442618982885,.0678537739186542,0,.0080032581893633,-14.62316951950257
247,3,247,9,5,3,1,11,1,15,-12,0,2.555346371901912,.4753645155767912,-43.9093187998783,-.7019292227895992,-2.073276420080957,.1267442618982885,.0401565056717546,0,.367913100017314,-23.45021219547305
157,3,157,6,3,3,1,11,0,,,0,2.054697825540998,-.0074611358309756,-28.62793950058886,.7946750942622257,.2071367766633864,.1267442618982885,.0678537739186542,0,-.2352624536620331,-13.65560633940089
20,3,20,1,1,1,1,1,0,,,0,1.26208256402331,-1.989644062045279,-5.627827542468079,-.521305953840055,3.089648640750953,.1267442618982885,.0852908428487047,0,.553608551751914,1.138475263660381
246,3,246,9,5,2,1,6,1,11,-8,0,.5569398727636301,.5782368961467076,-43.85830949269371,-1.02149332167608,-.9450016264296441,.1267442618982885,.0401565056717546,0,-.8958698927896102,-23.65608497070232
112,3,112,4,2,3,1,11,0,,,0,2.135619022495788,-.808958329857781,-19.70578019986918,-.4971867662015986,-2.890806775044349,.1267442618982885,-.0448423913923757,0,-1.635166938524582,-14.19262944906151
71,3,71,3,2,2,1,6,1,16,-13,0,-.6152550134089405,-.2372692059427987,-14.58338492981241,.261339355062042,-1.295627158549121,.1267442618982885,.3387815643667762,0,.6145715883409023,-7.175331878534171
232,3,232,8,4,3,1,11,1,11,-8,0,1.452635122080208,.8607780012875006,-37.90110325884446,-.7342690667333105,-1.364139771303122,.1267442618982885,.1262121108564097,0,.3266801986580303,-19.70184702553604
204,3,204,7,4,5,1,21,1,15,-12,0,1.746439148943883,-1.802855796343361,-35.39009986169954,-.9279513121535321,-.9842865408194061,.1267442618982885,-.1041045469456988,0,.1383257309399221,-18.54326789562614
38,3,38,2,1,4,1,16,1,16,-13,0,1.155852783180732,.6541978735565805,-10.5329778566931,-1.093587319141597,.0699893943901349,.1267442618982885,.0138916882440599,0,-.4799251214515258,-5.610376377211497
91,3,91,4,2,2,1,6,1,13,-10,0,.8820956514068873,-.4890816151987909,-21.16103753603892,1.870869400855889,1.683260455942231,.1267442618982885,-.0448423913923757,0,.5320805601633923,-7.46852653735458
141,3,141,5,3,2,1,6,0,,,0,1.213357394755322,1.219912014929316,-25.32923123426615,-1.4836026268025,-3.76381163303464,.1267442618982885,.0704597464219686,0,-1.892439824740451,-18.31525533083208
236,3,236,8,4,2,1,6,1,16,-13,0,.8026775833457179,.2217175149111121,-41.06740049507744,-.7700319431505921,1.694506437510216,.1267442618982885,.1262121108564097,0,-.4438988236210297,-19.00765732004343
231,3,231,8,4,2,1,6,1,10,-7,0,.3412322491600553,.9150326487065101,-40.68236033547215,-1.040591392614721,-.9546724047187501,.1267442618982885,.1262121108564097,0,-.298079377646433,-21.3996644713344
50,3,50,2,1,1,1,1,1,12,-9,0,2.056237994587212,-.7019851249106703,-9.272768994115577,-1.30391505303912,.6212275491662054,.1267442618982885,.0138916882440599,0,-.6671749613418863,-4.67938195120628
228,3,228,8,4,4,1,16,0,,,0,.7303864589156975,2.0392240899994,-40.21351270891402,-1.126024078732171,-3.657355532623919,.1267442618982885,.1262121108564097,0,-.9494950353831485,-24.54496924953245
115,3,115,4,2,1,1,1,1,12,-9,0,-.3842347604635876,-.5686928684542916,-20.87857837076105,-.3809746829049231,.957303681564646,.1267442618982885,-.0448423913923757,0,.6391300022332774,-8.621757512151587
19,3,19,1,1,5,1,21,1,16,-13,0,-.6558371137639047,-.1320490576786132,-2.768166793729363,1.495129518105683,1.264136080370184,.1267442618982885,.0852908428487047,0,-.0674398157653988,.7266753517153788
135,3,135,5,3,1,1,1,1,11,-8,0,.2430465295331755,1.661156685405836,-24.92765147795422,-1.378407314695392,1.826670799516132,.1267442618982885,.0704597464219686,0,-.1153183460108321,-10.7153029477636
251,3,251,9,5,2,1,6,1,15,-12,0,-.9917078466120295,1.166876965644174,-43.26244361265923,-.1445651398690262,.5580870544316842,.1267442618982885,.0401565056717546,0,1.241939637427105,-19.45417536506491
234,3,234,8,4,5,1,21,1,14,-11,0,1.981075010571068,1.359939800455129,-40.28691504083365,.7631428502839661,-.4816987903472253,.1267442618982885,.1262121108564097,0,-.8671039455560797,-20.75687250468366
108,3,108,4,2,4,1,16,0,,,0,.51811654021442,-.277983510440609,-19.72058787466527,.987919189832561,.3615946303334058,.1267442618982885,-.0448423913923757,0,.1536998509322274,-8.713233304814743
117,3,117,4,2,3,1,11,1,12,-9,0,1.870503890944107,.173678753590435,-20.0804705791852,.0007137031259183,.2927654651676178,.1267442618982885,-.0448423913923757,0,-.0559069118122678,-9.467772230996985
143,3,143,5,3,4,1,16,1,12,-9,0,.8980480014956298,-1.519924418611653,-25.64533204349313,-.912494623498275,-1.878985449715557,.1267442618982885,.0704597464219686,0,1.463202453272857,-13.06150487312192
285,3,285,10,5,1,1,1,0,,,0,.8586448984450999,.0200728799252576,-51.08719949573408,1.682273591951703,2.327529290962387,.1267442618982885,-.0026822157708259,0,-.3063662842819587,-22.64020409367706
238,3,238,8,4,4,1,16,0,,,0,-.2499186392074295,.5191726681889391,-39.5436057811864,.4128388601719925,2.280749458422821,.1267442618982885,.1262121108564097,0,-.4125771591125893,-17.27333403668009
254,3,254,9,5,5,1,21,0,,,0,.6051750068216617,-.6011062188897087,-45.3592152585518,-.5328719194772281,2.068864525181012,.1267442618982885,.0401565056717546,0,.4205067992075032,-19.92970858936394
125,3,125,5,3,1,1,1,1,11,-8,0,1.285668316334371,.9185737915365841,-26.15968482840226,.2525849536438183,2.174299248235628,.1267442618982885,.0704597464219686,0,.6380548576605591,-9.741020290094959
197,3,197,7,4,3,1,11,1,10,-7,0,.0354672777386292,.8156402564652953,-35.5093697544573,-.3407390425530957,-4.056585804602849,.1267442618982885,-.1041045469456988,0,.5215200345498141,-21.11584412129845
178,3,178,6,3,4,1,16,1,12,-9,0,1.608413550285765,-1.347639870725161,-30.59697020679225,.021693381128073,-1.007689257727435,.1267442618982885,.0678537739186542,0,-.5967591196589588,-16.44833890683058
295,3,295,10,5,1,1,1,1,12,-9,0,.7572998328666485,-.4320503556746129,-50.36398175752551,1.709771741366951,-.0882402115169048,.1267442618982885,-.0026822157708259,0,-.9018152623683631,-25.2815642603139
61,3,61,3,2,2,1,6,1,12,-9,0,1.601092665120885,-.5167418943661154,-15.40871222583279,-1.412406049024789,-.6231053114914079,.1267442618982885,.3387815643667762,0,.9807678259948788,-7.05140106305872
122,3,122,5,3,3,1,11,0,,,0,1.356137139707431,-1.656441245459681,-25.20416681252135,.6938892543217705,.5601782118900707,.1267442618982885,.0704597464219686,0,.1897422993269104,-11.19330358663033
49,3,49,2,1,5,1,21,1,16,-13,0,2.15099305611353,.4532970455754847,-10.2832213110602,.7744456765769033,-.010109456149368,.1267442618982885,.0138916882440599,0,.8654047142375856,-3.659857220529889
182,3,182,7,4,3,1,11,1,13,-10,0,.7574235939867232,2.00729437954433,-34.59454919903258,.266099830420698,-.331369833044467,.1267442618982885,-.1041045469456988,0,1.002236284936342,-16.27044995974904
263,3,263,9,5,4,1,16,1,14,-11,0,1.475874849253282,-.5059414125300126,-45.07031605840822,.6433597213189614,-2.21052533058743,.1267442618982885,.0401565056717546,0,-.290348341555624,-24.42263449358486
271,3,271,10,5,2,1,6,1,12,-9,0,-.3603000956062261,-.5068135744538071,-51.02831198729903,.3130104362091643,.6864976062442367,.1267442618982885,-.0026822157708259,0,-.6686758008724526,-25.02488048749094
116,3,116,4,2,2,1,6,1,16,-13,0,1.868380681180288,-.4061791151961597,-19.62218033185357,1.447052733399386,-2.397571345604931,.1267442618982885,-.0448423913923757,0,-.0756708168089714,-11.51482611401838
216,3,216,8,4,2,1,6,1,14,-11,0,2.216320323619217,-1.521632112604174,-40.40113759725444,-.0346285939280079,4.481497306701484,.1267442618982885,.1262121108564097,0,-.5249956395779318,-15.7480108131308
81,3,81,3,2,2,1,6,1,13,-10,0,2.016477749066766,-.7161071017435737,-13.98516510510947,.8792089644051302,1.36441836929226,.1267442618982885,.3387815643667762,0,.0437418955575982,-4.601645248321693
107,3,107,4,2,3,1,11,1,12,-9,0,.0145662706888182,1.444793193266093,-19.81409262241102,.0069567305435161,-.6786972998230766,.1267442618982885,-.0448423913923757,0,-1.438399666194887,-11.68666586375793
76,3,76,3,2,2,1,6,1,15,-12,0,-.4008951490658479,.1405816839160769,-15.38825499637791,-.8048756848995096,-1.794279955274191,.1267442618982885,.3387815643667762,0,.1871661404515603,-8.823689668419798
262,3,262,9,5,3,1,11,1,13,-10,0,2.737029651656488,1.779338325334944,-45.69601940325597,-.726117147634976,.917218605796403,.1267442618982885,.0401565056717546,0,.349527419294204,-21.37870952946125
130,3,130,5,3,1,1,1,0,,,0,.7047589651942325,-.6091878858181559,-24.52358238951227,1.918211690395206,3.513877351013994,.1267442618982885,.0704597464219686,0,.507466193247834,-7.214291611258911
138,3,138,5,3,4,1,16,1,16,-13,0,1.099404097454031,-.6856928760041521,-25.37651044681196,.2256106941106275,.7770019081980545,.1267442618982885,.0704597464219686,0,-.902311497425258,-12.29518907228316
1,3,1,1,1,2,1,6,1,16,-13,0,.2243999049197362,-.2085420589347777,-5.450324075261848,-.6856353171330556,.9016306743721507,.1267442618982885,.0852908428487047,0,-1.745554180701149,-3.309252510556269
26,3,26,1,1,2,1,6,1,15,-12,0,.6390346973576508,-.4786538494725904,-5.495739631408848,.6888962628283422,1.219549839652004,.1267442618982885,.0852908428487047,0,.0495382836116768,-.8065891850486704
212,3,212,8,4,3,1,11,0,,,0,-.8860983795389445,-.3793615021250067,-38.65523824953353,-.0853318630822598,-2.528055538770881,.1267442618982885,.1262121108564097,0,.2265796447877224,-21.14824968112332
105,3,105,4,2,1,1,1,1,15,-12,0,1.345598727267825,1.386533717758528,-22.06196346169511,-1.619384144967975,1.767134957198985,.1267442618982885,-.0448423913923757,0,-.2743322869032864,-9.688603909739761
41,3,41,2,1,2,1,6,1,10,-7,0,-.347229862287296,-.2274197539424972,-10.82716909009267,-2.083307091223975,-.506031793951165,.1267442618982885,.0138916882440599,0,1.29297544069836,-4.857508551727404
168,3,168,6,3,4,1,16,1,13,-10,0,-.1939532680078231,.4501468977093205,-28.7907185670611,-1.103864306660323,2.49757087032372,.1267442618982885,.0678537739186542,0,1.535669364414741,-10.24519178117666
210,3,210,7,4,1,1,1,1,10,-7,0,-.1878550860608401,1.309198803247292,-36.01484571482479,1.711772567597725,1.489466846034637,.1267442618982885,-.1041045469456988,0,1.295559210763546,-14.43273679158573
245,3,245,9,5,1,1,1,1,14,-11,0,1.642709144549983,1.132348468928162,-45.17371535113978,-.179013849382691,-4.111642602925409,.1267442618982885,.0401565056717546,0,-.2729483289105444,-26.60476347085403
31,3,31,2,1,2,1,6,1,16,-13,0,-.7819726359505068,1.709683377044704,-10.53678826971753,.1996525686771452,-1.154749140882216,.1267442618982885,.0138916882440599,0,1.173379504119332,-4.795743527079579
284,3,284,10,5,5,1,21,1,10,-7,0,1.524874978530261,.2544410546526105,-51.27802188354431,-1.139053771268823,-1.60305896170301,.1267442618982885,-.0026822157708259,0,.5283712989531341,-26.67786416597864
149,3,149,5,3,5,1,21,0,,,0,.6042862646172699,-1.081134457901985,-24.09202174361435,.4028771950264911,3.207737795919551,.1267442618982885,.0704597464219686,0,.2956756224075536,-7.971041762855285
95,3,95,4,2,1,1,1,0,,,0,2.507202666241704,.7300734809524096,-18.54850213350332,2.762906533226227,.397366687603378,.1267442618982885,-.0448423913923757,0,-.1341975697241426,-7.846819594602064
84,3,84,3,2,5,1,21,1,10,-7,0,.7989539612552301,-.6601987847239482,-17.29907544950061,-.8052359793340105,.9917014308711387,.1267442618982885,.3387815643667762,0,-1.024263118100596,-8.204655855718322
255,3,255,9,5,1,1,1,1,11,-8,0,.4069136323894366,1.290960115036018,-44.26241160908987,-.280427049002284,-2.047529653966384,.1267442618982885,.0401565056717546,0,.3486955105299143,-23.49377877131547
65,3,65,3,2,1,1,1,1,13,-10,0,1.313947562529898,1.672210137564396,-14.34386597379635,-1.660697389976684,-.496612231870953,.1267442618982885,.3387815643667762,0,-.7509327758797327,-8.198672861580224
110,3,110,4,2,1,1,1,1,14,-11,0,1.703933336773443,-.4622088935490288,-19.72750259179785,2.203165873170341,1.111649125848298,.1267442618982885,-.0448423913923757,0,-.9593384892874812,-8.715100503084514
206,3,206,7,4,2,1,6,1,13,-10,0,1.316865078206285,.2733021387210628,-34.50343444979683,-1.265068598499372,1.999519326305417,.1267442618982885,-.1041045469456988,0,1.443726554807288,-13.91186368458635
155,3,155,6,3,1,1,1,1,10,-7,0,1.687458693738638,.9842039380261844,-30.08499106910908,1.72337878304692,1.875644487844968,.1267442618982885,.0678537739186542,0,-.0373197529477991,-12.23907060512977
120,3,120,4,2,1,1,1,1,11,-8,0,2.957285041360821,.3543944309802184,-18.49981691551275,-1.187233591505372,-1.901740722221748,.1267442618982885,-.0448423913923757,0,.3131349320926765,-10.85929393103457
27,3,27,1,1,3,1,11,1,16,-13,0,1.534921883026064,-.5535120607340469,-3.760309853175997,1.486191471688232,.1839104926714983,.1267442618982885,.0852908428487047,0,1.233244042761003,.4483806788945421
85,3,85,3,2,1,1,1,1,14,-11,0,2.308122331417546,-.1631449133877726,-15.09017676136218,1.0416108381871,1.000341667278903,.1267442618982885,.3387815643667762,0,-.6938066293439269,-6.20705574122834
14,3,14,1,1,5,1,21,1,15,-12,0,.6807969121998745,-2.644482299609084,-4.226734975447947,.8174852304795606,.7526944855705844,.1267442618982885,.0852908428487047,0,-.2204635030711324,-.8703673075370832
200,3,200,7,4,1,1,1,1,16,-13,0,2.299075148538258,-1.209769662733196,-35.87585826080153,1.301047249196279,-1.666474857722541,.1267442618982885,-.1041045469456988,0,-.1394298231403074,-19.07739139775556
273,3,273,10,5,4,1,16,1,14,-11,0,.9428999669224709,1.488308360520758,-49.66629680264626,-.0989056318055644,3.195836416425533,.1267442618982885,-.0026822157708259,0,-.8829864600674773,-22.1724195645827
174,3,174,6,3,5,1,21,1,13,-10,0,1.720844629148292,1.106988597813904,-30.40369264786788,-1.124433862547492,-.838335655240662,.1267442618982885,.0678537739186542,0,-.1683453813087807,-16.09777095963411
237,3,237,8,4,3,1,11,0,,,0,.695145044546384,-.0477479238169419,-39.51196188232098,-1.686474517813437,-1.042423513230612,.1267442618982885,.1262121108564097,0,1.152689595314051,-19.64521231786981
